,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude,Stadtteil,Ortsteil,geometry
7,11,2020,1,5,19,3,8,1,1,0,0,0,0,0,2,1,8.570243806000065,53.18841309900006,Blumenthal,Blumenthal,POINT (471284.6881131575 5893316.485178566)
8,11,2020,1,6,17,3,5,2,1,1,0,0,0,0,2,1,8.879587836000042,53.11304156700004,Horn-Lehe,Lehesterdeich,POINT (491940.2182785725 5884852.36390241)
9,11,2020,1,4,16,3,3,2,1,1,0,0,0,0,2,1,8.82735014900004,53.083058288000075,Schwachhausen,Barkhof,POINT (488435.6567848482 5881524.072387868)
10,11,2020,1,4,12,3,2,6,1,1,0,0,0,0,0,0,8.876439384000037,53.07913236600007,Vahr,Gartenstadt Vahr,POINT (491722.9719112252 5881080.544874921)
11,11,2020,1,2,15,3,6,4,1,0,1,0,0,0,0,0,8.826040867000074,53.03498364600006,Obervieland,Kattenturm,POINT (488334.9814709884 5876176.330344284)
12,11,2020,1,2,13,3,5,3,1,1,0,0,0,0,0,1,8.87592919900004,53.082193922000044,Vahr,Neue Vahr Südwest,POINT (491689.3854812792 5881421.181206603)
13,11,2020,1,3,17,3,5,2,1,0,0,0,0,1,1,0,8.809698965000052,53.06298264900005,Neustadt,Buntentor,POINT (487247.425814404 5879293.792870858)
14,11,2020,1,2,13,3,5,2,1,1,0,0,0,0,0,0,8.619165602000066,53.186099366000064,Vegesack,Aumund-Hammersbeck,POINT (474552.1449227686 5893040.582233145)
15,11,2020,1,4,19,3,5,3,1,1,0,0,0,0,2,0,8.824901414000067,53.08464545500004,Schwachhausen,Bürgerpark,POINT (488272.0684256856 5881701.031859287)
16,11,2020,1,2,9,3,5,3,1,0,0,0,0,1,0,1,8.87711327300002,53.08084029400004,Vahr,Neue Vahr Südwest,POINT (491768.439877924 5881270.46261573)
17,11,2020,1,4,8,3,5,3,1,1,0,0,0,0,0,1,8.793212897000046,53.09251506700008,Walle,Utbremen,POINT (486152.1312864132 5882582.128119731)
18,11,2020,1,3,14,3,0,7,1,0,0,0,0,0,0,0,8.600184631000047,53.17776205500007,Vegesack,Fähr-Lobbendorf,POINT (473278.635912805 5892120.020454576)
19,11,2020,1,1,17,2,5,2,1,1,0,0,0,0,2,1,8.805636915000036,53.07157014400008,Neustadt,Alte Neustadt,POINT (486977.8078002565 5880249.820600314)
20,11,2020,1,5,7,3,0,7,1,1,0,0,0,0,2,1,8.795409606000021,53.06751303200008,Neustadt,Südervorstadt,POINT (486291.2977149042 5879800.402867791)
21,11,2020,1,4,9,2,5,3,1,1,0,0,0,0,0,1,8.863734856000065,53.10632571600007,Horn-Lehe,Lehe,POINT (490877.6793764097 5884107.168625111)
22,12,2020,1,6,10,3,5,3,1,1,0,0,0,0,0,1,8.60388616900002,53.53093073900004,Geestemünde,Geestemünde-Nord,POINT (473743.9640126691 5931407.83095037)
23,11,2020,1,5,5,3,0,5,1,0,0,0,0,0,2,0,8.802396471000066,53.070731168000066,Neustadt,Alte Neustadt,POINT (486760.4432250544 5880157.084116737)
24,11,2020,2,3,13,3,5,2,1,1,0,0,0,0,0,0,8.868851023000047,53.06194906300004,Hemelingen,Hastedt,POINT (491211.1484961711 5879169.925978183)
25,11,2020,1,5,15,2,5,3,1,0,0,0,0,0,0,0,8.810409930000048,53.09291027300003,Findorff,Findorff-Bürgerweide,POINT (487303.8765047087 5882622.906879728)
26,11,2020,1,5,11,3,5,2,1,1,0,0,0,0,0,1,8.823270749000073,53.030466614000034,Obervieland,Kattenesch,POINT (488147.9900064769 5875674.299861664)
27,11,2020,2,4,9,3,5,3,1,1,0,0,0,0,0,1,8.825019621000024,53.08458055600005,Schwachhausen,Bürgerpark,POINT (488279.9681794716 5881693.792947933)
28,11,2020,1,4,6,3,0,7,1,0,0,0,0,0,2,1,8.865158225000073,53.09656592300007,Horn-Lehe,Horn,POINT (490970.9239316327 5883021.274038182)
29,11,2020,1,3,13,3,5,3,1,1,0,0,0,0,0,1,8.772603497000034,53.109147164000035,Walle,Walle,POINT (484777.8601256047 5884436.520692891)
30,12,2020,2,5,8,3,0,7,1,0,0,0,0,0,0,1,8.553393769000024,53.578950871000075,Häfen,Speckenbüttel,POINT (470430.6395740002 5936769.920809526)
31,11,2020,1,5,16,3,5,2,1,1,0,0,0,0,0,0,8.867380145000027,53.082098923000046,Vahr,Gartenstadt Vahr,POINT (491116.726289399 5881411.638762424)
32,11,2020,1,5,13,2,5,2,1,0,0,0,0,0,0,0,8.802846721000037,53.06997846000007,Neustadt,Alte Neustadt,POINT (486790.3798960857 5880073.267625106)
33,11,2020,1,6,1,3,0,7,1,0,0,0,0,0,2,1,8.808804161000069,53.07842906500008,Mitte,Altstadt,POINT (487192.0463292459 5881012.256758485)
34,11,2020,1,6,8,3,0,1,1,0,0,0,0,0,1,1,8.925558692000038,53.04024742400003,Hemelingen,Arbergen,POINT (495008.8634304006 5876750.327702391)
35,11,2020,2,3,13,3,4,6,1,1,0,0,0,0,0,0,8.804605517000027,53.075491670000076,Mitte,Altstadt,POINT (486909.8942100185 5880686.250644558)
36,11,2020,1,5,16,3,3,6,1,0,0,0,0,0,0,0,8.858256681000057,53.08910558300005,Schwachhausen,Radio Bremen,POINT (490507.1514844142 5882192.252349589)
37,12,2020,2,4,12,3,0,7,1,1,0,0,0,0,0,0,8.592206839000028,53.53106540200008,Geestemünde,Geestemünde-Nord,POINT (472969.90003115 5931427.179875204)
38,11,2020,1,4,12,3,6,4,1,0,1,0,0,0,0,0,8.80214685900006,53.06764037800008,Neustadt,Buntentor,POINT (486742.7699982399 5879813.301893244)
39,11,2020,1,6,7,3,5,3,1,1,0,0,0,0,1,0,8.626952334000066,53.16976232400003,Vegesack,Vegesack,POINT (475062.9900765561 5891220.4366343)
40,11,2020,2,3,9,2,5,3,1,1,0,0,0,0,0,1,8.893336057000056,53.08222376300006,Vahr,Neue Vahr Südost,POINT (492855.3507890286 5881422.62382559)
42,11,2020,1,6,8,3,0,6,1,1,0,0,0,0,0,0,8.822217911000052,53.07284832600004,Mitte,Ostertor,POINT (488089.0747138264 5880389.125333343)
43,11,2020,1,4,12,3,1,7,1,1,0,0,0,0,0,0,8.85390626000003,53.06612233900006,Östliche Vorstadt,Peterswerder,POINT (490210.5830274978 5879636.109853891)
44,12,2020,1,5,20,3,5,3,1,1,0,0,0,0,2,0,8.597830381000051,53.58195125100008,Lehe,Twischkamp,POINT (473374.614474795 5937086.182828853)
45,11,2020,1,4,19,3,5,3,1,1,0,0,0,0,2,1,8.85816752900007,53.105056484000045,Horn-Lehe,Lehe,POINT (490504.6932870562 5883966.698007888)
46,11,2020,2,3,11,3,5,2,1,1,0,0,0,0,0,1,8.812650100000042,53.08081529900005,Mitte,Bahnhofsvorstadt,POINT (487450.3743232639 5881277.028394355)
47,11,2020,2,5,6,3,4,6,1,1,0,0,0,0,2,1,8.627954775000035,53.17270280500003,Vegesack,Vegesack,POINT (475131.6998932651 5891547.199684264)
48,11,2020,1,4,7,3,0,7,1,0,0,0,0,0,1,0,8.809865233000039,53.099103239000044,Findorff,Weidedamm,POINT (487269.2284023963 5883311.930069269)
49,11,2020,2,6,15,3,5,3,1,1,0,0,0,0,0,0,8.884879368000043,53.10003747900004,Horn-Lehe,Lehesterdeich,POINT (492292.0819837735 5883405.158806094)
50,11,2020,2,7,1,3,0,7,1,0,0,0,0,0,2,0,8.86349277100004,53.065024347000076,Hemelingen,Hastedt,POINT (490852.7208750406 5879512.69974757)
51,11,2020,2,2,8,3,6,4,1,0,1,0,0,0,0,1,8.880672016000062,53.10167895600006,Horn-Lehe,Lehe,POINT (492010.6823795832 5883588.223493546)
52,11,2020,2,4,7,3,5,3,1,1,0,0,0,0,0,0,8.604365735000044,53.175593794000065,Vegesack,Fähr-Lobbendorf,POINT (473556.74236619 5891877.260904135)
53,11,2020,2,5,14,3,5,3,1,0,0,0,0,1,0,1,8.855020138000043,53.08200504500007,Schwachhausen,Gete,POINT (490288.7954727153 5881402.798966272)
54,12,2020,2,4,6,2,5,3,1,1,0,0,0,0,2,1,8.59669322700006,53.571761802000026,Lehe,Twischkamp,POINT (473292.9095113094 5935953.014429442)
55,11,2020,2,5,11,3,5,2,1,1,0,0,0,0,0,0,8.572784395000042,53.18146579100005,Blumenthal,Blumenthal,POINT (471449.8300103667 5892542.619914443)
56,11,2020,1,6,3,3,0,7,1,0,0,0,0,0,2,1,8.809756588000027,53.08866326300006,Findorff,Findorff-Bürgerweide,POINT (487258.8703981295 5882150.571464899)
57,11,2020,2,2,21,2,0,7,1,0,0,0,0,0,2,1,8.813370035000048,53.10206205500003,Findorff,Weidedamm,POINT (487504.7550685457 5883640.462061741)
58,11,2020,2,4,8,3,5,3,1,1,0,0,0,0,0,0,8.833781135000038,53.08185706300003,Schwachhausen,Schwachhausen,POINT (488866.1034896687 5881389.425865439)
59,11,2020,1,4,7,3,3,5,1,1,0,0,0,0,1,1,8.840798935000066,53.08441882600005,Schwachhausen,Schwachhausen,POINT (489336.8119859261 5881673.33730612)
60,11,2020,1,3,6,3,6,4,1,0,1,0,0,0,2,1,8.802051056000039,53.093934810000064,Findorff,Regensburger Str.,POINT (486744.4300753085 5882738.393506153)
61,11,2020,2,2,18,3,5,2,1,1,0,0,0,0,2,1,8.778725248000057,53.06459873000006,Neustadt,Neuenland,POINT (485172.3529728561 5879479.528894632)
62,11,2020,1,6,13,3,6,7,1,0,1,0,0,0,0,0,8.739613739000049,53.054984938000075,Huchting,Mittelshuchting,POINT (482547.6061310867 5878418.871514207)
63,11,2020,2,2,14,2,0,7,1,0,0,0,0,0,0,1,8.829326209000044,53.07198990000006,Östliche Vorstadt,Steintor,POINT (488565.0839061867 5880292.473799776)
64,11,2020,1,3,6,3,5,2,1,1,0,0,0,0,2,1,8.87894387700004,53.078924408000034,Vahr,Neue Vahr Südwest,POINT (491890.7027193574 5881057.124649429)
65,11,2020,1,6,11,2,3,6,1,1,0,0,0,0,0,0,8.853178721000063,53.04883724200005,Obervieland,Habenhausen,POINT (490157.8941788861 5877713.367985645)
66,11,2020,1,3,8,3,5,2,1,1,0,0,0,0,1,0,8.800428399000054,53.07871244300003,Mitte,Altstadt,POINT (486631.0536291688 5881045.310228021)
67,11,2020,1,3,16,2,5,3,1,0,0,1,0,0,1,0,8.650106544000039,53.17391808200006,Vegesack,Schönebeck,POINT (476613.0271324121 5891674.925544557)
68,11,2020,1,6,8,3,5,3,1,1,0,0,0,0,0,1,8.898485211000036,53.13465257100006,,Borgfeld,POINT (493208.5199773632 5887254.499891098)
69,11,2020,1,4,6,3,5,2,1,0,0,0,0,1,2,1,8.740876503000038,53.05232880300008,Huchting,Kirchhuchting,POINT (482631.1747723264 5878123.089883369)
71,11,2020,1,5,10,3,1,5,1,1,0,0,0,0,0,0,8.808473305000064,53.08119548500008,Mitte,Bahnhofsvorstadt,POINT (487170.7051891598 5881320.061031066)
72,11,2020,1,3,8,3,3,2,1,1,0,0,0,0,1,1,8.84263818900007,53.07206594000007,Östliche Vorstadt,Peterswerder,POINT (489456.9867143548 5880298.891743831)
73,12,2020,2,2,11,3,5,3,1,1,0,0,0,0,0,1,8.608822327000041,53.58691561200004,Leherheide,Speckenbüttel,POINT (474105.3603961026 5937634.423430705)
74,11,2020,1,2,6,3,5,3,1,1,0,0,0,0,2,1,8.855004033000057,53.079795442000034,Schwachhausen,Gete,POINT (490287.2193947167 5881156.997888018)
75,11,2020,2,1,17,3,3,6,1,1,0,0,0,0,0,0,8.839136673000041,53.07660428400004,Östliche Vorstadt,Hulsberg,POINT (489223.5235123716 5880804.271683143)
76,11,2020,1,5,8,3,5,2,1,1,0,0,0,0,0,0,8.769646301000023,53.110400232000075,Gröpelingen,Lindenhof,POINT (484580.3511137515 5884576.548892066)
77,12,2020,2,6,17,3,0,7,1,1,0,0,0,0,1,0,8.58517144700005,53.557380901000045,Lehe,Twischkamp,POINT (472520.6184318844 5934357.500671676)
78,11,2020,1,2,10,1,5,3,1,0,0,0,1,0,0,0,8.900761931000034,53.03292479700008,Hemelingen,Hemelingen,POINT (493345.1646866363 5875937.754631744)
79,11,2020,2,5,19,3,5,2,1,1,0,0,0,0,2,1,8.884142929000063,53.06359900700005,Hemelingen,Sebaldsbrück,POINT (492236.2204852458 5879351.704913858)
80,11,2020,2,4,8,3,0,7,1,0,0,0,1,0,0,1,8.842986421000035,53.072688407000044,Östliche Vorstadt,Hulsberg,POINT (489480.4694307061 5880368.085673972)
81,11,2020,1,2,11,3,5,3,1,1,0,0,0,0,0,1,8.758324985000058,53.12154641600006,Gröpelingen,Ohlenhof,POINT (483826.6979718494 5885818.987936733)
82,11,2020,2,5,12,3,4,3,1,1,0,0,0,0,0,0,8.846930491000023,53.04831208300004,Obervieland,Habenhausen,POINT (489738.9221198262 5877655.823935097)
83,11,2020,1,2,7,3,4,2,1,0,0,0,0,1,2,1,8.81911232400006,53.08027913400008,Mitte,Ostertor,POINT (487883.0951919702 5881216.271624589)
84,11,2020,2,6,9,2,3,2,1,0,0,0,0,0,0,0,8.806152431000044,53.09036975500004,Findorff,Findorff-Bürgerweide,POINT (487018.0037911935 5882341.054104893)
85,11,2020,1,2,17,3,5,3,1,1,0,0,0,0,2,0,8.87762521600007,53.08029895300007,Vahr,Neue Vahr Südwest,POINT (491802.6295042968 5881210.183430854)
86,11,2020,1,6,13,3,5,3,1,1,0,0,0,0,0,0,8.878531905000045,53.07891533600008,Vahr,Gartenstadt Vahr,POINT (491863.1038750098 5881056.162145907)
87,12,2020,2,2,18,3,0,1,1,0,0,0,0,0,2,1,8.585487244000035,53.51505880700006,Fischereihafen,Fischereihafen,POINT (472514.1423173936 5929649.004940383)
88,11,2020,1,6,23,3,4,3,1,1,0,0,0,0,2,1,8.79684648400007,53.06454658400003,Neustadt,Gartenstadt Süd,POINT (486386.641205419 5879470.133032112)
89,11,2020,1,2,16,3,6,4,1,0,1,0,0,0,0,0,8.809058839000045,53.06163634400008,Neustadt,Huckelriede,POINT (487204.1303959402 5879144.14026362)
90,11,2020,2,3,16,3,5,3,1,1,0,0,0,0,0,0,8.883323587000064,53.12128890300005,Horn-Lehe,Lehesterdeich,POINT (492191.7648746645 5885769.415889051)
91,11,2020,2,4,8,3,3,2,1,1,0,0,0,0,0,0,8.806674581000038,53.08167557500008,Mitte,Bahnhofsvorstadt,POINT (487050.3629943967 5881373.791249809)
92,11,2020,1,6,12,3,5,2,1,1,0,0,0,0,0,0,8.82686779200003,53.08333233400003,Schwachhausen,Barkhof,POINT (488403.4214751118 5881554.636082688)
93,11,2020,2,2,16,3,5,2,1,1,0,0,0,0,0,1,8.937742995000065,53.07542890800005,Osterholz,Ellenerbrok-Schevemoor,POINT (495829.1946236884 5880663.23667207)
94,11,2020,1,6,8,3,5,2,1,1,0,0,0,0,2,1,8.627693900000054,53.17130517600003,Vegesack,Vegesack,POINT (475113.4538292196 5891391.812047306)
95,11,2020,2,3,14,3,5,3,1,1,0,0,0,0,0,1,8.811624435000056,53.03087241500003,Obervieland,Kattenesch,POINT (487367.071512555 5875721.430246511)
96,11,2020,1,2,8,2,5,3,1,1,0,0,0,0,0,0,8.856186514000058,53.07048713000006,Hemelingen,Hastedt,POINT (490364.3519018231 5880121.353063667)
97,11,2020,2,3,15,3,1,5,1,1,0,0,0,0,0,0,8.802710098000034,53.07023090700005,Neustadt,Alte Neustadt,POINT (486781.3032214736 5880101.375747169)
98,11,2020,1,6,9,3,5,2,1,1,0,0,0,0,0,0,8.862372164000021,53.102823252000064,Horn-Lehe,Lehe,POINT (490785.7050270325 5883717.716186989)
99,11,2020,1,1,9,3,0,7,1,0,0,0,0,1,0,2,8.888239895000027,53.08359501400008,Vahr,Neue Vahr Nord,POINT (492514.2336135093 5881575.686454332)
100,11,2020,1,5,15,3,3,6,1,1,0,0,0,0,0,0,8.850701127000036,53.085155307000036,Schwachhausen,Radio Bremen,POINT (490000.224885657 5881753.83824547)
101,11,2020,1,1,8,3,0,1,1,0,0,0,0,0,0,2,8.79654460100005,53.136549924000064,,Blockland,POINT (486389.157585787 5887480.090475768)
102,11,2020,1,2,18,3,5,3,1,1,0,0,0,0,2,0,8.81817273300004,53.077723459000026,Mitte,Ostertor,POINT (487819.4347005734 5880932.12972333)
103,11,2020,1,2,12,3,5,2,1,1,0,0,0,0,0,0,8.88172275900007,53.11124171400007,Horn-Lehe,Lehesterdeich,POINT (492082.7885952014 5884651.903345228)
104,12,2020,1,3,16,3,3,6,1,1,0,0,0,0,2,1,8.592336034000027,53.49713600000007,Fischereihafen,Fischereihafen,POINT (472956.8700162754 5927652.465075507)
105,11,2020,2,5,21,3,5,3,1,0,0,0,0,1,2,1,8.832818512000074,53.07088901100008,Östliche Vorstadt,Steintor,POINT (488798.7777047329 5880169.456176961)
106,11,2020,1,2,7,3,5,2,1,1,0,0,0,0,1,1,8.738468237000063,53.04725066600008,Huchting,Kirchhuchting,POINT (482467.690393416 5877558.772038113)
107,11,2020,1,2,12,3,0,7,1,0,0,0,0,0,0,0,8.83120477400007,53.07524028300003,Östliche Vorstadt,Fesenfeld,POINT (488691.7967098949 5880653.758119138)
108,11,2020,2,3,14,3,3,2,1,1,0,0,0,0,0,0,8.894376876000024,53.05442923800007,Hemelingen,Hemelingen,POINT (492920.5114884244 5878330.574544773)
109,12,2020,1,7,23,2,0,1,1,0,0,0,0,0,2,1,8.62536123500007,53.54741502200005,Schiffdorferdamm,Schiffdorferdamm,POINT (475177.0569031786 5933234.027369916)
110,11,2020,1,1,20,3,5,2,1,1,0,0,0,0,2,0,8.84361231500003,53.06887759500006,Östliche Vorstadt,Peterswerder,POINT (489521.477826925 5879944.067941396)
111,12,2020,1,2,17,3,5,3,1,1,0,0,0,0,2,0,8.601263078000045,53.53131608800004,Geestemünde,Geestemünde-Nord,POINT (473570.3356183699 5931451.671255426)
112,12,2020,2,4,11,3,1,5,1,1,0,0,0,0,0,0,8.584225554000056,53.556093188000034,Lehe,Twischkamp,POINT (472457.1239033646 5934214.606233236)
113,11,2020,1,4,7,3,4,2,1,1,0,0,0,0,2,1,8.787934969000048,53.06279738600006,Neustadt,Neuenland,POINT (485788.9038293925 5879277.277006728)
114,11,2020,1,1,21,3,3,6,1,1,0,0,0,0,2,1,8.830841187000033,53.07143829800003,Östliche Vorstadt,Steintor,POINT (488666.440506828 5880230.871327573)
115,11,2020,2,5,14,3,3,2,1,0,0,0,0,0,0,0,8.832209286000023,53.09299847900007,Schwachhausen,Neu-Schwachhausen,POINT (488763.7179299822 5882629.078744337)
116,11,2020,1,6,9,3,5,3,1,1,0,0,0,0,0,0,8.88072349500004,53.08105813200007,Vahr,Neue Vahr Südwest,POINT (492010.3106181992 5881294.287034662)
117,11,2020,2,2,14,3,5,2,1,1,0,0,0,0,0,0,8.837406921000024,53.037835044000076,Obervieland,Arsten,POINT (489097.8632029116 5876491.737930722)
118,12,2020,2,4,14,3,5,3,1,1,0,0,0,0,0,1,8.595353672000044,53.55874886000004,Lehe,Twischkamp,POINT (473195.9782768493 5934505.807708679)
119,11,2020,1,7,15,3,5,2,1,1,0,0,0,0,0,0,8.798862412000062,53.06584407000008,Neustadt,Buntentor,POINT (486522.1338115759 5879614.088040615)
120,12,2020,1,5,15,3,2,6,1,1,0,0,0,0,0,0,8.596713052000041,53.51153830800007,Wulsdorf,Geestemünde-Süd,POINT (473256.2924675576 5929253.076142704)
121,11,2020,2,3,14,3,5,3,1,1,0,0,0,0,0,1,8.880491671000073,53.06097873500005,Hemelingen,Hastedt,POINT (491991.0576110749 5879060.62005579)
122,11,2020,1,3,8,3,5,3,1,1,0,0,0,0,0,0,8.644118451000054,53.16504501900005,Vegesack,Grohn,POINT (476207.8753907177 5890689.820757343)
123,11,2020,2,3,14,2,5,3,1,1,0,0,0,0,0,1,8.685373114000072,53.17689220300008,Burglesum,Lesum,POINT (478971.7014796808 5891994.838323627)
124,11,2020,1,6,13,3,3,6,1,0,0,0,0,0,0,0,8.762334253000063,53.087138167000035,Woltmershausen,Woltmershausen,POINT (484082.3068003982 5881990.397776057)
125,11,2020,1,4,8,3,5,3,1,1,0,0,0,0,0,1,8.894103079000047,53.082222914000056,Vahr,Neue Vahr Südost,POINT (492906.7279118773 5881422.45318626)
126,11,2020,2,1,2,3,0,7,1,1,0,0,0,0,2,1,8.818225602000041,53.077644527000075,Mitte,Ostertor,POINT (487822.9541085268 5880923.340101882)
127,11,2020,1,2,17,3,0,7,1,0,0,0,0,1,1,0,8.753250946000037,53.12841083300003,Gröpelingen,Ohlenhof,POINT (483489.765980792 5886583.769626813)
128,11,2020,1,6,16,3,0,7,1,0,0,0,0,1,1,1,8.86242648600006,53.10894657400007,Horn-Lehe,Lehe,POINT (490790.649986882 5884398.889939239)
129,12,2020,1,3,8,3,5,3,1,1,0,0,0,0,0,1,8.603886975000023,53.57036470400004,Lehe,Twischkamp,POINT (473768.4147244677 5935794.91095804)
130,11,2020,2,6,15,3,5,3,1,1,0,0,0,0,0,0,8.81413464600007,53.08036405400003,Mitte,Bahnhofsvorstadt,POINT (487549.6862934151 5881226.571564047)
131,11,2020,1,6,9,3,4,6,1,0,0,0,0,0,0,0,8.834574477000046,53.07225635400005,Östliche Vorstadt,Steintor,POINT (488916.7789915696 5880321.290501012)
132,11,2020,1,6,10,3,0,1,1,0,0,0,0,0,0,0,8.86982696800004,53.09729244400006,Horn-Lehe,Horn,POINT (491283.6920954141 5883101.516632087)
133,11,2020,1,6,7,3,3,6,1,0,0,0,0,0,1,0,8.85481945600003,53.07642627400003,Schwachhausen,Gete,POINT (490274.0959884677 5880782.226139649)
134,11,2020,2,4,7,3,0,7,1,0,0,0,0,0,0,1,8.814289216000077,53.10079094900004,Findorff,Weidedamm,POINT (487565.9294712868 5883498.899867482)
135,11,2020,2,5,13,2,6,4,1,0,1,0,0,0,0,1,8.805078887000036,53.07434648900005,Mitte,Altstadt,POINT (486941.2602910642 5880558.770937723)
136,11,2020,2,5,14,3,5,2,1,1,0,0,0,0,0,0,8.875928894000026,53.08218691700006,Vahr,Neue Vahr Südwest,POINT (491689.3637024097 5881420.401983154)
137,11,2020,1,6,13,3,6,4,1,0,1,0,0,0,0,1,8.843215042000054,53.06894425400003,Östliche Vorstadt,Peterswerder,POINT (489494.8753842422 5879951.541435672)
138,12,2020,2,3,6,2,5,2,1,1,0,0,0,0,2,1,8.580789038000034,53.53953587400008,Mitte,Goethestrasse,POINT (472218.6331927287 5932373.920192713)
139,11,2020,2,4,17,3,5,3,1,1,0,0,0,0,2,0,8.77082665000006,53.09363580100006,Walle,Überseestadt,POINT (484653.3970234864 5882711.362726898)
140,11,2020,1,5,11,2,5,3,1,1,0,0,0,0,0,1,8.876577907000069,53.08108387800007,Vahr,Gartenstadt Vahr,POINT (491732.6250998403 5881297.62130723)
141,11,2020,2,2,15,3,5,3,1,1,0,0,0,0,0,1,8.799123509000026,53.05647621500003,Neustadt,Gartenstadt Süd,POINT (486536.7091962218 5878571.933338708)
142,11,2020,1,6,21,3,5,3,1,1,0,0,0,0,2,1,8.825317835000021,53.04359090200006,Obervieland,Kattenturm,POINT (488288.8303884133 5877133.939605302)
143,11,2020,1,2,16,3,5,2,1,1,0,0,0,0,0,1,8.867280899000036,53.09110922100007,Horn-Lehe,Horn,POINT (491111.9348803833 5882413.98636749)
144,11,2020,1,6,13,3,0,1,1,0,0,0,0,0,0,1,8.819759442000077,53.08043498500007,Mitte,Ostertor,POINT (487926.4864694709 5881233.499760132)
145,11,2020,2,3,16,2,5,3,1,1,0,0,0,0,0,0,8.599724270000024,53.177884402000075,Vegesack,Fähr-Lobbendorf,POINT (473247.9442827589 5892133.802834514)
146,11,2020,2,2,6,2,5,3,1,1,0,0,0,0,2,0,8.874274645000071,53.07841546800006,Vahr,Gartenstadt Vahr,POINT (491577.8214192618 5881001.04707416)
147,11,2020,1,3,11,3,0,2,1,1,0,0,0,0,0,0,8.822005304000072,53.03715488700004,Obervieland,Kattenturm,POINT (488064.9721902857 5876418.528242755)
149,12,2020,1,5,22,3,5,2,1,1,0,0,0,0,2,1,8.591226619000054,53.58131587200006,Lehe,Twischkamp,POINT (472937.0129201039 5937017.985513876)
150,11,2020,1,5,7,3,5,2,1,0,0,0,0,1,1,0,8.818521899000075,53.086457720000055,Schwachhausen,Barkhof,POINT (487845.2857028432 5881903.697098202)
151,11,2020,1,5,14,2,0,7,1,0,0,0,0,0,0,1,8.669167408000021,53.17213227900004,Burglesum,St.Magnus,POINT (477886.138131945 5891470.206609699)
152,11,2020,4,4,11,3,5,3,1,1,0,0,0,0,0,0,8.635982322000075,53.17128323400004,Vegesack,Grohn,POINT (475667.4731908831 5891386.521543491)
153,11,2020,3,7,14,3,3,6,1,0,0,0,0,0,0,0,8.789546597000026,53.07120600800005,Neustadt,Neustadt,POINT (485899.6499810558 5880212.357437958)
154,11,2020,4,6,14,3,4,6,1,1,0,0,0,0,0,0,8.807085006000023,53.06126276900005,Neustadt,Buntentor,POINT (487071.7428166553 5879102.936916955)
155,11,2020,5,7,13,3,5,3,1,1,0,0,0,0,0,1,8.769213561000072,53.110779784000044,Gröpelingen,Lindenhof,POINT (484551.519993461 5884618.864849211)
156,11,2020,3,6,18,3,5,2,1,1,0,0,0,0,1,1,8.876954730000023,53.08068219000006,Vahr,Gartenstadt Vahr,POINT (491757.7896916668 5881252.892842327)
157,11,2020,4,1,9,3,5,3,1,1,0,0,0,0,0,0,8.884270315000037,53.071786581000026,Vahr,Gartenstadt Vahr,POINT (492246.2274034042 5880262.501140418)
158,11,2020,4,5,10,3,5,3,1,1,0,0,0,0,0,0,8.78677413400004,53.07450059200005,Neustadt,Alte Neustadt,POINT (485714.9858908697 5880579.405567501)
159,11,2020,4,2,19,3,5,3,1,1,0,0,0,0,0,0,8.945677257000057,53.05814487600003,Osterholz,Osterholz,POINT (496359.2802161506 5878740.076833135)
160,11,2020,5,5,12,3,5,3,1,1,0,0,0,0,0,0,8.898529512000039,53.11990551900004,,Borgfeld,POINT (493209.1595736461 5885613.973154856)
161,11,2020,4,4,7,3,0,7,1,0,0,0,0,0,0,0,8.896208278000074,53.05692426100006,Hemelingen,Sebaldsbrück,POINT (493043.66472007 5878607.948486679)
162,11,2020,4,3,11,3,1,7,1,1,0,0,0,0,0,0,8.613807751000024,53.182203593000054,Vegesack,Fähr-Lobbendorf,POINT (474191.7891851949 5892609.117445618)
163,11,2020,4,3,11,2,5,3,1,1,0,0,0,0,0,0,8.804163183000071,53.072419041000046,Neustadt,Alte Neustadt,POINT (486879.3269062344 5880344.523159971)
164,11,2020,4,3,18,3,3,2,1,1,0,0,0,0,0,0,8.946370444000024,53.03936371000003,Hemelingen,Mahndorf,POINT (496404.1749303605 5876650.775005969)
165,11,2020,4,3,14,3,6,4,1,0,1,0,0,0,0,0,8.831309600000054,53.079887056000075,Schwachhausen,Gete,POINT (488700.0360802451 5881170.662929071)
166,11,2020,4,2,16,3,3,2,1,1,0,0,0,0,0,0,8.635229736000042,53.18504520400006,Vegesack,Aumund-Hammersbeck,POINT (475624.9695926974 5892917.720730966)
167,11,2020,4,2,14,3,5,3,1,1,0,0,0,0,0,0,8.799378902000058,53.114701066000066,Walle,Hohweg,POINT (486571.9595033888 5885049.002756625)
168,11,2020,5,4,9,3,1,7,1,1,0,0,0,0,0,0,8.859669121000024,53.08525005000007,Schwachhausen,Radio Bremen,POINT (490600.9055968948 5881763.163945604)
169,11,2020,4,2,8,3,5,2,1,1,0,0,0,0,0,0,8.824426667000068,53.08449143800004,Schwachhausen,Barkhof,POINT (488240.2283878959 5881683.97631554)
