,UKREIS,UJAHR,UMONAT,UWOCHENTAG,USTUNDE,UKATEGORIE,UART,UTYP1,IstRad,IstPKW,IstFuss,IstKrad,IstGkfz,IstSonstig,ULICHTVERH,STRZUSTAND,longitude,latitude
452,11,2019,6,6,23,3,5,2,1,1,0,0,0,0,2,0,8.819595825000022,53.08049201700004
453,11,2019,6,6,5,3,1,1,1,1,0,0,0,0,0,0,8.795682696000028,53.075384040000074
454,11,2019,6,6,14,3,3,6,1,1,0,0,0,0,0,0,8.803069306000054,53.08451433600004
455,11,2019,6,5,15,3,4,7,1,1,0,0,0,0,0,0,8.802695505000031,53.08429856300006
456,11,2019,6,5,12,3,1,1,1,1,0,0,0,0,0,0,8.82975183900004,53.07182788100005
457,11,2019,6,5,23,3,0,1,1,0,0,0,0,0,2,1,8.824632845000053,53.068970998000054
458,11,2019,6,5,17,3,1,5,1,1,0,0,0,0,0,0,8.848986444000047,53.068141912000044
459,11,2019,6,5,7,3,5,3,1,1,0,0,0,0,0,0,8.658359038000071,53.17425820600005
460,11,2019,6,5,9,3,5,3,1,1,0,0,0,0,0,0,8.763415423000026,53.11660780100004
461,11,2019,6,5,12,3,6,4,1,0,1,0,0,0,0,0,8.801911683000071,53.08497017900004
462,11,2019,6,4,7,3,5,3,1,1,0,0,0,0,0,0,8.812701467000068,53.08108574100004
463,11,2019,6,4,16,2,9,7,1,1,0,0,0,0,0,0,8.57488662000003,53.192634601000066
464,11,2019,6,4,14,3,0,2,1,1,0,0,0,0,0,0,8.804024879000053,53.07252157700003
465,11,2019,6,4,10,3,0,7,1,0,0,0,0,1,0,0,8.50923941700006,53.208279195000046
466,11,2019,6,4,15,3,6,4,1,0,1,0,0,0,0,0,8.796220085000073,53.068043697000064
467,12,2019,6,3,17,3,5,3,1,1,0,0,0,0,0,0,8.584340110000028,53.57339592500006
468,11,2019,6,3,13,3,1,3,1,1,0,0,0,0,0,0,8.814983962000042,53.08125821200008
469,11,2019,6,3,8,3,5,3,1,1,0,0,0,0,0,0,8.804201780000028,53.072364744000026
470,12,2019,6,2,22,3,5,2,1,1,0,0,0,0,2,1,8.580057586000066,53.55026175000006
471,11,2019,6,2,17,3,4,2,1,1,0,0,0,0,0,0,8.82583285100003,53.07300133900003
472,11,2019,6,2,20,3,4,6,1,1,0,0,0,0,0,0,8.854014006000057,53.080770898000026
473,11,2019,6,2,9,2,6,4,1,0,1,0,0,0,0,0,8.856591478000041,53.08891121400006
474,11,2019,6,2,17,2,0,7,1,0,0,0,0,0,0,0,8.955715928000075,53.07600921000005
475,11,2019,6,2,7,3,5,3,1,1,0,0,0,0,0,0,8.90087191400005,53.08934969900008
476,11,2019,6,1,20,3,5,2,1,1,0,0,0,0,0,1,8.85913879100002,53.06370777700005
477,11,2019,6,1,18,3,5,3,1,0,0,0,0,0,0,0,8.907114568000054,53.12071200100007
478,11,2019,6,1,16,2,0,7,1,0,0,0,0,1,0,0,8.817621632000055,53.03899253800006
479,11,2019,6,1,17,3,5,2,1,1,0,0,0,0,0,0,8.84671078100007,53.09267992100007
480,11,2019,6,1,13,3,0,7,1,0,0,0,0,0,0,0,8.887990543000058,53.066743847000055
481,11,2019,6,7,11,3,0,1,1,0,0,0,0,0,0,0,8.82765090600003,53.072563675000026
482,11,2019,6,7,14,3,5,3,1,1,0,0,0,0,0,0,8.818080208000026,53.07772092000005
483,11,2019,6,7,12,3,5,3,1,1,0,0,0,0,0,0,8.818079692000026,53.07772082000008
484,11,2019,6,7,15,3,4,6,1,0,0,0,0,0,0,0,8.809903900000052,53.09569616200008
485,11,2019,6,7,18,3,5,3,1,1,0,0,0,0,0,0,8.887612458000035,53.05947314700006
486,11,2019,6,6,22,3,1,5,1,0,0,0,0,1,2,0,8.868490090000023,53.09868456800007
487,11,2019,6,6,16,2,0,1,1,0,0,0,0,0,0,0,8.74999357300004,53.12029685700003
488,11,2019,6,6,14,3,0,7,1,1,0,0,0,0,0,0,8.796078804000047,53.10295092400003
489,11,2019,6,6,14,3,4,6,1,0,0,0,0,1,0,0,8.840024114000073,53.078679632000046
490,11,2019,6,6,15,3,0,7,1,1,0,0,0,0,0,0,8.902156088000027,53.10588115000007
491,11,2019,6,6,15,2,5,3,1,0,0,0,0,0,0,0,8.782034932000045,53.09589725600006
492,12,2019,6,5,10,3,5,3,1,1,0,0,0,0,0,0,8.590214177000064,53.534826346000045
493,11,2019,6,5,14,3,0,1,1,0,0,0,0,0,0,0,8.814012233000028,53.073057824000045
494,11,2019,6,5,18,3,5,3,1,0,0,0,1,0,0,0,8.953750661000072,53.034106171000076
495,11,2019,6,5,11,3,1,5,1,1,0,0,0,0,0,0,8.890624459000037,53.11056674000008
496,12,2019,6,4,16,3,5,3,1,1,0,0,0,0,0,0,8.585222028000032,53.557444813000075
497,11,2019,6,4,15,3,3,2,1,1,0,0,0,0,0,1,8.861637316000042,53.09930055500007
498,11,2019,6,4,15,3,5,2,1,1,0,0,0,0,0,1,8.817054907000056,53.07879685800003
499,11,2019,6,4,7,3,0,7,1,0,1,0,0,0,0,0,8.58275309000004,53.18220939000008
500,11,2019,6,4,13,3,4,6,1,0,0,0,0,0,0,0,8.899800991000063,53.03844489100004
501,11,2019,6,3,18,3,5,2,1,1,0,0,0,0,0,0,8.823595219000026,53.07689189200005
502,11,2019,6,3,17,3,5,3,1,1,0,0,0,0,0,0,8.789263259000052,53.09730517700007
503,11,2019,6,3,8,3,5,3,1,1,0,0,0,0,0,1,8.731051150000042,53.13526559600007
504,11,2019,6,2,18,3,0,7,1,0,0,0,0,0,0,0,8.817148480000071,53.08358718800008
505,11,2019,6,2,20,3,5,3,1,1,0,0,0,0,0,1,8.78163358300003,53.086203056000045
506,11,2019,6,1,21,3,5,3,1,1,0,0,0,0,0,0,8.875039550000054,53.08242038700007
507,11,2019,6,7,9,3,4,6,1,1,0,0,0,0,0,1,8.842900100000065,53.03370062400006
508,11,2019,6,7,0,2,0,7,1,0,0,0,0,0,2,1,8.818442881000067,53.042564053000035
509,12,2019,6,6,15,3,5,3,1,1,0,0,0,0,0,0,8.588622659000066,53.577461208000045
510,11,2019,6,6,12,3,5,2,1,1,0,0,0,0,0,0,8.571171184000036,53.181280195000056
511,11,2019,6,6,17,3,5,3,1,1,0,0,0,0,0,0,8.845314142000063,53.09110888300006
512,11,2019,6,6,8,3,1,5,1,1,0,0,0,0,0,0,8.65069214500005,53.18035596100003
513,11,2019,6,6,7,3,5,3,1,0,0,0,0,1,0,0,8.938135251000062,53.06847195000006
514,11,2019,6,5,11,3,1,1,1,1,0,0,0,0,0,1,8.827644182000029,53.07256574200005
515,11,2019,6,5,19,3,1,7,1,1,0,0,0,0,0,0,8.835539910000023,53.084245089000035
516,11,2019,6,5,17,3,5,3,1,0,0,0,0,0,0,0,8.82492219300002,53.07511625800004
517,11,2019,6,5,17,3,5,7,1,0,0,0,0,0,0,0,8.880681786000025,53.10164110000005
518,11,2019,6,4,13,3,5,3,1,1,0,0,0,0,0,0,8.800884856000039,53.08451375300007
519,11,2019,6,4,19,3,0,7,1,1,0,0,0,0,0,0,8.741171139000073,53.13802712300003
520,11,2019,6,4,13,3,5,3,1,1,0,0,0,0,0,0,8.724072979000027,53.04608889800005
521,11,2019,6,4,11,2,2,6,1,1,0,0,0,0,0,0,8.66994875100005,53.17464708700004
522,12,2019,6,3,21,3,0,7,1,0,0,0,0,0,1,0,8.594238185000052,53.51303109300005
523,11,2019,6,3,12,3,5,3,1,1,0,0,0,0,0,0,8.828873068000064,53.04178253900005
524,11,2019,6,3,20,3,5,3,1,0,0,0,0,0,0,0,8.80155806700003,53.071545925000066
525,11,2019,6,3,17,3,5,3,1,0,0,0,0,1,0,0,8.796930817000032,53.068534595000074
526,11,2019,6,3,16,2,0,7,1,0,0,0,0,0,0,0,8.605804958000022,53.18456521400003
527,11,2019,6,3,18,2,3,6,1,0,0,0,0,0,0,0,8.899392245000058,53.08417885700004
528,12,2019,6,2,17,3,5,3,1,1,0,0,0,0,0,0,8.601057489000027,53.51453852700007
529,12,2019,6,2,8,3,5,3,1,1,0,0,0,0,0,0,8.591828884000051,53.57966633800004
530,11,2019,6,2,8,3,0,1,1,0,0,0,0,0,0,1,8.792380625000021,53.09934188300008
531,11,2019,6,2,10,3,0,1,1,0,0,0,0,0,0,1,8.804371329000048,53.07962149200006
532,11,2019,6,2,6,3,5,2,1,0,0,0,1,0,0,0,8.825122847000046,53.08434024100006
533,11,2019,6,1,18,3,5,3,1,0,0,0,0,0,0,0,8.842764765000027,53.07230224500006
534,11,2019,6,1,19,3,0,7,1,0,0,0,0,0,0,0,8.744291128000043,53.13697001600008
535,11,2019,6,1,19,1,5,3,1,1,0,0,0,0,0,0,8.733769725000059,53.05843552400006
536,11,2019,6,1,21,2,7,1,1,0,0,0,0,0,2,0,8.731386464000025,53.13522203000008
537,11,2019,6,7,12,3,5,3,1,1,0,0,0,0,0,0,8.808944631000031,53.07854304300008
538,11,2019,6,7,11,3,7,7,1,0,0,0,0,1,0,0,8.635688410000057,53.17105037500005
539,11,2019,6,7,13,2,5,3,1,0,0,0,0,1,0,0,8.69527622000004,53.16875540600006
540,11,2019,5,6,15,3,0,7,1,0,0,0,0,0,0,0,8.810006776000023,53.062615734000076
541,11,2019,5,6,13,3,5,2,1,1,0,0,0,0,0,0,8.884822709000048,53.078968762000045
542,12,2019,5,5,18,3,5,3,1,1,0,0,0,0,0,0,8.605978153000024,53.59102747800006
543,11,2019,5,5,18,3,5,3,1,1,0,0,0,0,0,0,8.93900012100005,53.06821852400003
544,11,2019,5,5,11,3,0,7,1,0,0,0,0,0,0,0,8.65029824000004,53.17393813700005
545,11,2019,7,3,6,2,5,3,1,1,0,0,0,0,0,0,8.723588558000074,53.076686918000064
546,11,2019,5,5,11,3,1,5,1,1,0,0,0,0,0,0,8.809194016000049,53.06081302900003
547,11,2019,5,4,14,3,5,3,1,1,0,0,0,0,0,0,8.784675201000027,53.08469716900004
548,11,2019,5,4,13,3,5,7,1,1,0,0,0,0,0,0,8.859135030000061,53.11100604100005
549,11,2019,5,4,16,3,5,3,1,0,0,0,0,1,0,0,8.758859613000027,53.115996608000046
550,11,2019,5,4,9,3,5,3,1,1,0,0,0,0,0,0,8.833461614000043,53.094443642000044
551,11,2019,5,4,13,3,5,3,1,1,0,0,0,0,0,0,8.794899465000071,53.09397246600008
552,12,2019,5,3,13,3,6,7,1,0,1,0,0,0,0,0,8.598754175000067,53.53169796200007
553,11,2019,5,3,19,3,0,1,1,0,0,0,0,0,1,0,8.564392915000042,53.18272069800008
554,11,2019,5,3,13,2,5,2,1,1,0,0,0,0,0,0,8.96362618300003,53.061066717000074
555,11,2019,5,3,7,3,5,3,1,1,0,0,0,0,0,0,8.894607114000053,53.07945965200008
556,11,2019,5,2,14,3,3,6,1,0,0,0,0,0,0,0,8.843642170000066,53.03142871400007
557,11,2019,5,2,18,3,5,3,1,1,0,0,0,0,0,0,8.813704981000058,53.05561212500004
558,11,2019,6,6,22,2,4,6,1,0,0,0,0,0,2,0,8.876493698000047,53.06598702800005
559,11,2019,5,2,16,3,1,3,1,0,0,0,0,1,0,0,8.856879681000066,53.07345004300004
560,11,2019,8,5,18,3,5,3,1,1,0,0,0,0,0,0,8.796419748000062,53.07191560500007
561,11,2019,8,4,19,2,0,7,1,0,0,0,0,0,0,0,8.84914249600007,53.068450530000064
562,11,2019,8,4,16,2,5,2,1,1,0,0,0,0,0,0,8.85655434000006,53.071352395000076
563,11,2019,8,4,16,2,4,6,1,0,0,0,0,0,0,0,8.857644746000062,53.06989720300004
564,11,2019,8,4,12,2,0,1,1,0,0,0,0,0,0,0,8.838712680000071,53.154640878000066
565,11,2019,8,3,8,2,0,2,1,1,0,0,0,0,0,1,8.78817749500007,53.07649170600007
566,11,2019,8,3,15,3,0,1,1,1,0,0,0,0,0,0,8.812610942000049,53.08083548500008
567,11,2019,8,3,18,3,6,4,1,0,1,0,0,0,0,0,8.798340361000044,53.083619114000044
568,11,2019,8,3,8,3,8,1,1,0,0,0,0,0,0,1,8.808909610000057,53.072186901000066
569,11,2019,8,3,15,3,5,3,1,1,0,0,0,0,0,1,8.74071620500007,53.05268673300003
570,11,2019,8,3,15,3,7,1,1,0,0,0,0,0,0,1,8.93450041400007,53.069573253000044
571,11,2019,8,3,20,3,3,6,1,0,0,0,0,0,1,1,8.855198990000076,53.08117063800006
572,12,2019,8,2,14,3,0,7,1,0,0,0,0,0,0,0,8.593891264000035,53.587486511000066
573,11,2019,8,2,16,3,4,6,1,0,0,0,0,0,0,0,8.869832529000064,53.09724101300003
574,11,2019,8,2,9,3,4,6,1,0,0,0,0,0,0,0,8.805621722000069,53.08118562100003
575,11,2019,8,1,15,3,5,3,1,0,0,1,0,0,0,0,8.776180133000025,53.09865171000007
576,11,2019,8,7,11,3,0,1,1,0,0,0,0,0,0,0,8.805381013000044,53.07438429000007
577,11,2019,8,7,17,2,2,6,1,0,0,0,0,0,0,0,8.850173192000057,53.06774327100004
578,11,2019,8,7,22,3,6,4,1,0,1,0,0,0,2,0,8.820745867000028,53.06933154300003
579,11,2019,8,7,5,3,1,1,1,1,0,0,0,0,1,0,8.800912090000054,53.06839363300003
580,11,2019,8,6,14,3,5,3,1,1,0,0,0,0,0,0,8.853506646000028,53.06489928700006
581,11,2019,8,6,12,2,7,7,1,0,0,0,0,1,0,0,8.796893933000035,53.069624686000054
582,11,2019,8,6,16,3,4,6,1,0,0,0,0,0,0,1,8.721558494000021,53.106409529000075
583,11,2019,8,6,13,2,5,3,1,1,0,0,0,0,0,0,8.723607360000074,53.07673642200007
584,11,2019,8,6,17,3,5,2,1,1,0,0,0,0,0,1,8.861689340000055,53.09936578800006
585,12,2019,8,5,17,3,5,3,1,1,0,0,0,0,0,0,8.588654030000043,53.55915270700007
586,11,2019,8,5,19,3,2,6,1,0,0,0,0,0,0,0,8.806921405000026,53.075550544000066
587,11,2019,8,5,15,3,0,7,1,0,0,0,0,0,0,0,8.648555718000068,53.17372358000006
588,11,2019,8,5,17,3,5,2,1,1,0,0,0,0,0,0,8.704573011000036,53.15519689100006
589,11,2019,8,5,11,3,5,3,1,1,0,0,0,0,0,0,8.571454095000036,53.18130764600005
590,11,2019,8,5,8,2,5,3,1,1,0,0,0,0,0,0,8.874461303000032,53.083221879000064
591,11,2019,8,5,22,3,0,7,1,1,0,0,0,0,2,0,8.882627662000061,53.05315141600005
592,12,2019,8,4,18,3,5,3,1,1,0,0,0,0,0,1,8.57396194000006,53.54735860300008
593,12,2019,8,4,19,3,0,1,1,0,0,0,0,0,1,1,8.549579919000053,53.58044039600003
594,11,2019,8,4,7,3,5,2,1,1,0,0,0,0,0,0,8.808273029000077,53.094717296000056
595,11,2019,8,4,10,3,5,3,1,1,0,0,0,0,0,0,8.816033181000023,53.08108744300006
596,11,2019,8,4,7,3,5,2,1,0,0,0,1,0,0,0,8.788165339000045,53.07647322000008
597,11,2019,8,4,9,3,5,3,1,1,0,0,0,0,0,0,8.841911829000026,53.08331251000004
598,12,2019,8,3,17,2,5,2,1,1,0,0,0,0,0,0,8.604092764000029,53.57815258800008
599,12,2019,8,3,18,3,5,2,1,1,0,0,0,0,0,1,8.586336654000036,53.53711025700005
600,11,2019,8,3,14,3,1,7,1,1,0,0,0,0,0,0,8.817505598000025,53.08346863500003
601,11,2019,8,3,16,3,5,3,1,0,0,0,0,0,0,0,8.854070522000029,53.07485685900008
602,11,2019,8,3,9,3,0,7,1,0,0,0,1,0,0,0,8.800762621000047,53.071161018000055
603,11,2019,8,3,13,3,5,3,1,1,0,0,0,0,0,0,8.889533931000074,53.061654254000075
604,12,2019,8,2,6,3,0,7,1,0,0,0,0,0,0,0,8.604302956000026,53.586150392000036
605,11,2019,8,2,16,2,5,7,1,1,0,0,0,0,0,0,8.796552512000062,53.081720103000066
606,11,2019,8,6,6,3,5,2,1,1,0,0,0,0,0,0,8.895687310000028,53.033771827000066
607,11,2019,8,6,19,3,0,1,1,0,0,0,0,0,0,1,8.796968795000055,53.06860932400008
608,12,2019,8,5,9,2,0,7,1,0,0,0,0,0,0,0,8.601839813000026,53.523459133000074
609,11,2019,8,5,17,3,5,3,1,1,0,0,0,0,0,0,8.948884530000043,53.035933604000036
610,11,2019,7,4,10,2,5,3,1,1,0,0,0,0,0,0,8.876555180000025,53.08104833400006
611,12,2019,7,3,11,3,0,1,1,0,0,0,0,0,0,0,8.552129834000027,53.57923754400008
612,11,2019,7,3,10,3,0,3,1,1,0,0,0,0,0,0,8.725562592000074,53.13977998800004
613,11,2019,7,3,11,2,0,7,1,1,0,0,0,0,0,0,8.608621767000045,53.18564486200006
614,11,2019,7,3,12,2,5,3,1,1,0,0,0,0,0,0,8.835135646000026,53.09146049900005
615,11,2019,7,3,8,3,0,7,1,0,0,0,0,1,0,0,8.829741967000075,53.08976499500005
616,11,2019,7,2,16,3,4,6,1,0,0,0,0,0,0,0,8.784273877000032,53.06799016000008
617,11,2019,7,2,17,3,5,3,1,0,0,0,0,1,0,0,8.811362814000063,53.083352250000075
618,11,2019,7,2,13,2,3,6,1,1,0,0,0,0,0,0,8.735476818000052,53.084239241000034
619,11,2019,8,1,4,2,0,1,1,0,0,0,0,0,2,1,8.812915301000032,53.07398211000003
620,11,2019,7,2,16,3,5,3,1,1,0,0,0,0,0,0,8.869259604000035,53.074791969000046
621,11,2019,7,2,16,3,6,7,1,0,1,0,0,0,0,0,8.867852870000036,53.103229843000065
622,11,2019,8,7,20,3,5,2,1,1,0,0,0,0,2,1,8.739493755000069,53.04880928600005
623,11,2019,8,7,1,3,5,3,1,1,0,0,0,0,2,1,8.777806564000059,53.099439215000075
624,11,2019,8,2,15,3,3,2,1,1,0,0,0,0,0,0,8.938027307000027,53.06125083400008
625,11,2019,7,1,12,3,5,2,1,1,0,0,0,0,0,0,8.82770737800007,53.083023326000045
626,11,2019,7,1,10,3,0,7,1,0,0,0,0,0,0,0,8.804828404000034,53.07740758300008
627,11,2019,7,6,12,3,3,2,1,1,0,0,0,0,0,0,8.851660933000062,53.083772544000055
628,12,2019,7,5,13,3,0,7,1,1,0,0,0,0,0,0,8.593079937000027,53.557079987000066
629,11,2019,7,5,9,3,5,3,1,0,0,0,0,1,0,0,8.949641507000024,53.09282311900006
630,11,2019,7,5,18,3,0,7,1,0,0,0,0,0,0,0,8.574683379000021,53.19282227200006
631,11,2019,7,5,14,3,0,7,1,0,0,0,0,0,0,0,8.57498145300002,53.19893214100006
632,11,2019,7,5,11,3,5,3,1,1,0,0,0,0,0,0,8.77494267000003,53.08019176300007
633,11,2019,7,5,21,3,5,3,1,1,0,0,0,0,2,0,8.555918475000055,53.18567210600003
634,11,2019,7,4,17,3,5,3,1,1,0,0,0,0,0,0,8.923448183000062,53.09112689400007
635,11,2019,7,4,18,3,0,7,1,0,0,0,0,0,0,0,8.832091418000061,53.06865720400003
636,11,2019,7,4,20,3,0,7,1,0,0,0,0,0,0,0,8.822864770000024,53.073997176000034
637,11,2019,7,4,10,3,5,3,1,1,0,0,0,0,0,0,8.90478175100003,53.11918951900003
638,11,2019,7,4,23,3,1,7,1,1,0,0,0,0,2,0,8.849159748000034,53.095229603000064
639,11,2019,7,3,15,2,3,6,1,0,0,0,0,0,0,0,8.790012964000027,53.07165600400003
640,11,2019,7,3,9,3,0,2,1,1,0,0,0,0,0,0,8.853990372000055,53.070716170000026
641,11,2019,7,3,10,3,4,6,1,0,0,0,0,0,0,0,8.914374628000076,53.06267834300007
642,11,2019,7,3,9,3,3,2,1,1,0,0,0,0,0,0,8.802864240000076,53.10137053500006
643,11,2019,7,3,7,3,5,3,1,1,0,0,0,0,0,0,8.77373846200004,53.10118244300003
644,11,2019,7,3,10,3,5,3,1,1,0,0,0,0,0,0,8.618851060000054,53.178188195000075
645,12,2019,7,2,11,3,5,3,1,1,0,0,0,0,0,0,8.589793299000064,53.52543514800004
646,12,2019,7,2,15,3,0,7,1,1,0,0,0,0,0,0,8.577318638000065,53.55556257400008
647,11,2019,7,2,10,3,3,6,1,1,0,0,0,0,0,0,8.553753932000063,53.191276352000045
648,11,2019,7,2,16,3,5,2,1,1,0,0,0,0,0,0,8.871455046000051,53.06662626200006
649,11,2019,7,2,10,3,5,3,1,1,0,0,0,0,0,0,8.796602509000024,53.05667732000006
650,11,2019,7,1,13,3,3,2,1,1,0,0,0,0,0,0,8.902967870000055,53.10408516600006
651,12,2019,7,7,11,3,0,7,1,0,0,0,0,0,0,0,8.54660425000003,53.58144182900003
652,12,2019,7,6,11,3,5,3,1,1,0,0,0,0,0,0,8.590984680000076,53.54138162800007
653,11,2019,7,6,14,3,2,6,1,1,0,0,0,0,0,0,8.769204538000054,53.11629409300008
654,12,2019,7,5,10,3,4,7,1,1,0,0,0,0,0,0,8.57473493200007,53.548150133000036
655,11,2019,7,5,13,3,5,2,1,1,0,0,0,0,0,0,8.86664289600003,53.062228074000075
656,11,2019,7,5,22,3,0,1,1,0,0,0,0,0,2,0,8.826848860000041,53.08477484300005
657,12,2019,7,4,14,3,0,7,1,0,0,0,0,1,0,0,8.602850101000058,53.48539461300004
658,11,2019,7,4,17,2,7,7,1,0,0,0,0,1,0,0,8.614525229000037,53.190347829000075
659,11,2019,7,4,17,3,6,4,1,0,1,0,0,0,0,0,8.762759545000051,53.114113376000034
660,11,2019,7,4,10,3,5,3,1,1,0,0,0,0,0,0,8.729981130000056,53.039995195000074
661,11,2019,7,4,17,3,5,2,1,1,0,0,0,0,0,0,8.849974952000025,53.08770304900003
662,11,2019,7,3,11,3,5,3,1,1,0,0,0,0,0,0,8.607611461000033,53.176096726000026
663,11,2019,7,3,14,2,0,7,1,0,0,0,0,0,0,0,8.897441826000033,53.118699080000056
664,11,2019,7,2,17,3,5,2,1,0,0,0,0,0,0,0,8.803380670000024,53.07540044600006
665,11,2019,7,1,13,3,1,7,1,1,0,0,0,0,0,0,8.796595676000038,53.06475891800005
666,12,2019,7,7,10,3,3,2,1,1,0,0,0,0,0,1,8.600987588000066,53.49845819500007
667,11,2019,7,7,11,3,5,3,1,1,0,0,0,0,0,1,8.716135720000068,53.178221790000066
668,11,2019,7,6,6,3,0,7,1,0,0,0,0,0,0,1,8.77886617400003,53.106562749000034
669,11,2019,7,6,15,3,5,3,1,1,0,0,0,0,0,0,8.797834285000022,53.10467664000004
670,11,2019,7,6,18,3,0,6,1,0,0,0,1,0,0,0,8.955695010000056,53.10514017500003
671,11,2019,7,6,14,2,5,3,1,1,0,0,0,0,0,0,8.940018388000055,53.06788169200007
672,11,2019,7,6,14,3,5,3,1,1,0,0,0,0,0,0,8.854500409000025,53.06700216200005
673,11,2019,7,5,16,3,5,2,1,0,0,0,0,1,0,0,8.634352184000022,53.170169558000055
674,12,2019,7,4,6,3,5,3,1,0,0,0,0,0,0,0,8.600219750000065,53.55219737200008
675,11,2019,7,4,23,3,4,6,1,0,0,0,0,0,2,0,8.886911948000034,53.05044878800004
676,11,2019,7,3,13,2,0,1,1,0,0,0,0,0,0,0,8.884133777000045,53.07182048000004
677,12,2019,8,2,12,3,2,6,1,1,0,0,0,0,0,0,8.583279680000032,53.563991445000056
678,12,2019,8,6,10,3,5,3,1,1,0,0,0,0,0,1,8.604359872000032,53.58797177400004
679,11,2019,7,3,17,3,5,3,1,1,0,0,0,0,0,0,8.524053927000068,53.20288282400003
680,11,2019,8,6,7,3,5,3,1,1,0,0,0,0,0,1,8.763547108000068,53.10897412000003
681,11,2019,7,2,16,3,5,2,1,1,0,0,0,0,0,0,8.780179062000059,53.10556692500006
682,11,2019,7,2,10,3,5,3,1,1,0,0,0,0,0,0,8.826171661000046,53.03435506900007
683,11,2019,7,2,5,3,0,7,1,0,0,0,0,0,0,0,8.891027878000045,53.04741175100003
684,11,2019,7,2,18,3,6,4,1,0,1,0,0,0,0,0,8.800559572000054,53.07855435400006
685,11,2019,7,1,19,3,0,7,1,1,0,0,0,0,0,0,8.815915635000067,53.08097605000006
686,11,2019,7,1,13,3,5,3,1,1,0,0,0,0,0,0,8.831020584000044,53.04084932200004
687,11,2019,8,6,15,3,5,3,1,0,0,0,0,0,0,0,8.831592587000046,53.07761821500003
688,11,2019,7,7,15,3,5,3,1,1,0,0,0,0,0,1,8.616253526000037,53.17268896200005
689,11,2019,7,7,10,3,1,3,1,1,0,0,0,0,0,0,8.905431798000052,53.09844368900008
690,11,2019,8,2,11,3,0,7,1,1,0,0,0,0,0,0,8.956632532000071,53.05601341500005
691,11,2019,7,7,21,3,1,5,1,1,0,0,0,0,1,0,8.810577016000025,53.09034292300004
692,12,2019,8,2,10,2,1,1,1,1,0,0,0,0,0,0,8.598984510000037,53.57751141000006
693,12,2019,8,5,15,3,5,2,1,1,0,0,0,0,0,1,8.593285622000053,53.55520262500005
694,11,2019,7,6,12,3,5,3,1,0,0,0,0,1,0,0,8.771027847000028,53.095210810000026
695,11,2019,7,5,15,3,5,3,1,1,0,0,0,0,0,0,8.790475024000045,53.09610908800005
696,11,2019,7,5,17,3,5,3,1,1,0,0,0,0,0,0,8.790233314000034,53.08606923500008
697,11,2019,7,5,21,3,5,3,1,1,0,0,0,0,1,0,8.811713879000024,53.030833605000055
698,11,2019,7,5,20,3,4,6,1,0,0,0,0,0,0,0,8.852781333000053,53.06140367900008
699,11,2019,7,5,13,3,0,7,1,0,1,0,0,0,0,0,8.923989973000062,53.04414875400005
700,11,2019,7,4,15,3,5,3,1,1,0,0,0,0,0,0,8.774168123000038,53.10153198800003
701,11,2019,7,4,7,3,5,3,1,1,0,0,0,0,0,0,8.774254683000038,53.061402532000045
702,11,2019,7,4,20,3,4,6,1,0,0,0,0,0,0,0,8.829747690000033,53.06876255800006
703,12,2019,7,3,11,2,5,3,1,1,0,0,0,0,0,0,8.596499229000074,53.57981680700004
704,12,2019,7,3,15,3,5,3,1,1,0,0,0,0,0,0,8.590801127000077,53.54078508100008
705,11,2019,7,3,9,3,5,2,1,1,0,0,0,0,0,0,8.737786178000022,53.056410474000074
706,11,2019,7,3,13,3,1,5,1,1,0,0,0,0,0,0,8.771610790000068,53.10951989000006
707,11,2019,8,3,17,3,5,3,1,1,0,0,0,0,0,0,8.88344879300007,53.110593539000035
708,11,2019,7,3,21,3,4,6,1,0,0,0,0,0,0,0,8.850322315000028,53.081607966000036
709,12,2019,8,2,17,3,5,3,1,1,0,0,0,0,0,0,8.592030108000074,53.526845956000045
710,11,2019,8,6,7,3,5,2,1,1,0,0,0,0,0,1,8.902144516000021,53.07160876700004
711,11,2019,7,3,14,2,5,3,1,1,0,0,0,0,0,0,8.781336163000049,53.09756009100005
712,11,2019,7,3,18,3,0,2,1,1,0,0,0,0,0,0,8.70343374600003,53.16073723100004
713,11,2019,7,3,10,3,5,3,1,1,0,0,0,0,0,0,8.886652094000056,53.07918376100008
714,11,2019,9,6,17,3,5,2,1,1,0,0,0,0,0,0,8.795004232000053,53.08462982700007
715,11,2019,9,6,7,3,2,6,1,1,0,0,0,0,0,0,8.76363040900003,53.11985752700008
716,11,2019,9,6,13,3,3,6,1,1,0,0,0,0,0,0,8.773968591000028,53.101330974000064
717,11,2019,9,6,12,3,5,7,1,1,0,0,0,0,0,0,8.93257942400004,53.06976426300008
718,11,2019,9,6,18,3,5,3,1,1,0,0,0,0,0,0,8.73768000900003,53.13425942900005
719,11,2019,9,6,14,3,5,3,1,1,0,0,0,0,0,0,8.79713842700005,53.07634474300005
720,11,2019,9,5,13,3,4,6,1,1,0,0,0,0,0,0,8.841161210000053,53.03211600100008
721,11,2019,9,5,14,3,4,2,1,1,0,0,0,0,0,0,8.816531625000039,53.08413343500007
722,11,2019,9,5,7,3,5,2,1,1,0,0,0,0,0,0,8.794899851000025,53.09393120300007
723,11,2019,9,5,5,3,5,3,1,1,0,0,0,0,2,0,8.638113782000062,53.173241363000045
